ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
305,87,BrAsp.TiO2,Anatase,TiO2,,,,,,,,,,,BrAsp,,,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,UV,Fluorescent,,0,150.0,,,,0.83,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
306,87,BrAsp.Pt(in)/TiO2,Anatase,TiO2,,,Pt,,,,,,,,BrAsp,,wet impregnation,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,Visible,Fluorescent,400-780,0,75.0,,,,0.18,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
307,87,BrAsp.Pt(on)/TiO2,Anatase,TiO2,,,Pt,,,,,,,,BrAsp,,sol-gel,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,Visible,Fluorescent,400-780,0,75.0,,,,0.23,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
308,87,BrGly.TiO2,Anatase,TiO2,,,,,,,,,,,BrGly,,,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,UV,Fluorescent,,0,150.0,,,,0.2,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
309,87,BrGly.Pt(in)/TiO2,Anatase,TiO2,,,Pt,,,,,,,,BrGly,,wet impregnation,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,Visible,Fluorescent,400-780,0,75.0,,,,0.1,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
310,87,RuBpy.TiO2,Anatase,TiO2,,,,,,,,,,,N3,,,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,UV,Fluorescent,,0,150.0,,,,5.0,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
311,87,RuBpy.Pt(in)/TiO2,Anatase,TiO2,,,Pt,,,,,,,,N3,,wet impregnation,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,Visible,Fluorescent,400-780,0,75.0,,,,0.2,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
312,87,RuBpy.Pt(in)/TiO2,Anatase,TiO2,,,Pt,,,,,,,,N3,,wet impregnation,,,the process was made in thin and thick films of catalyst but the data are taken from the thin film to be better,,Thin films,Film,Gas,,,,,Fixed-bed,Batch,,,,,3.0,,UV,Fluorescent,,0,150.0,,,,14.17,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
313,88,TiO2,Anatase,TiO2,,,,,,,,,,,,,,62.3,,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO3,,,,3.0,,UV,Xenon,280-315,300,500.0,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,0.19,,,,,,0000-00-00 00:00:00
314,88,TiO2,Anatase,TiO2,,,,,,,,,,,,,,62.3,,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO9,,,,3.0,,Visible,Xenon,400-780,400,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,0.16,,,,,,0000-00-00 00:00:00
315,88,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,52.6,,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO4,,,,3.0,,UV,Xenon,280-315,300,500.0,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,0.2,,,,,,0000-00-00 00:00:00
316,88,TiO2,P25,TiO2,,,,,,,,,,,,,,52.6,,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO8,,,,3.0,,Visible,Xenon,400-780,400,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,0.05,,,,,,0000-00-00 00:00:00
317,88,FeTiO3/TiO2,Anatase,TiO2,,,FeTiO3,,,10,,,,,,,hydrothermal,55.8,2.6,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO6,,,,3.0,,UV,Xenon,280-315,300,500.0,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,0.38,,,,,,0000-00-00 00:00:00
318,88,FeTiO3/TiO2,Anatase,TiO2,,,FeTiO3,,,10,,,,,,,hydrothermal,55.8,2.6,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO10,,,,3.0,,Visible,Xenon,400-780,400,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,0.35,,,,,,0000-00-00 00:00:00
319,88,FeTiO3/TiO2,Anatase,TiO2,,,FeTiO3,,,20,,,,,,,hydrothermal,51.3,2.6,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO7,,,,3.0,,UV,Xenon,280-315,300,500.0,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,0.51,,,,,,0000-00-00 00:00:00
320,88,FeTiO3/TiO2,Anatase,TiO2,,,FeTiO3,,,20,,,,,,,hydrothermal,51.3,2.6,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO12,,,,3.0,,Visible,Xenon,400-780,400,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,0.48,,,,,,0000-00-00 00:00:00
321,88,FeTiO3/TiO2,Anatase,TiO2,,,FeTiO3,,,50,,,,,,,hydrothermal,35.7,2.6,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO5,,,,3.0,,UV,Xenon,280-315,300,500.0,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,0.33,,,,,,0000-00-00 00:00:00
322,88,FeTiO3/TiO2,Anatase,TiO2,,,FeTiO3,,,50,,,,,,,hydrothermal,35.7,2.6,,0.05,,Other,Liquid,,0.05,0.03,,Slurry,Batch,H2O+NaHCO11,,,,3.0,,Visible,Xenon,400-780,400,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,0.39,,,,,,0000-00-00 00:00:00
324,89,TiO2-SiO2,Anatase,TiO2,SiO2,15.0,,,,,,,,,,,multi-step impregnation,292.0,,"In this article only appears selectivity (%) of the reactive to the products. 
This selectivitys depend of the temperature:  CO2:CH4(80õC): CO(53.3%)> CH3CH3(46.7%)    CO2:CH4(120õC): CH3COCH3(92.3%)>CO(4.6%)>CH3CH3(3.1%)   CO2:CH4(150õC): CH3COCH3(87.6%)>CH3CH3(7.5%)>CO(4.9%)",,,Other,Gas,,,,Stirred annular ,Fixed-bed,Continuous,CH4,1.0,150.0,1.0,2.0,,UV,Mercury,,0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
325,89,CdS/TiO2-SiO2,Anatase,TiO2,SiO2,,CdS,,,5,,,,,,,multi-step impregnation,268.0,,"In this article only appears selectivity (%) of the reactive to the products. 
This selectivitys depend of the temperature:  CO2:CH4(80õC): CO(53.3%)> CH3CH3(46.7%)    CO2:CH4(120õC): CH3COCH3(92.3%)>CO(4.6%)>CH3CH3(3.1%)   CO2:CH4(150õC): CH3COCH3(87.6%)>CH3CH3(7.5%)>CO(4.9%)",,,Other,Gas,,,,Stirred annular ,Fixed-bed,Continuous,CH4,1.0,150.0,1.0,2.0,,UV,Mercury,,0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
326,89,Cu/CdS/TiO2-SiO2,Anatase,TiO2,SiO2,,Cu,CdS,,0.5,5.0,,,,,,multi-step impregnation,264.0,,"In this article only appears selectivity (%) of the reactive to the products. 
This selectivitys depend of the temperature:  CO2:CH4(80õC): CO(53.3%)> CH3CH3(46.7%)    CO2:CH4(120õC): CH3COCH3(92.3%)>CO(4.6%)>CH3CH3(3.1%)   CO2:CH4(150õC): CH3COCH3(87.6%)>CH3CH3(7.5%)>CO(4.9%)",,,Other,Gas,,,,Stirred annular ,Fixed-bed,Continuous,CH4,1.0,150.0,1.0,2.0,,UV,Mercury,,0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
327,90,TNT‹s,Rutile,TiO2,,,,,,,,,,,,,hydrothermal,99.57,3.12,,0.2,Powder,Powder(Suspended),Liquid,,,0.2,Stirred annular ,Slurry,Continuous,NaOH,,,,5.0,,Visible,Xenon,400-780,400,500.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
328,90,Bi3S2/TNT‹s,Rutile,TiO2,,,Bi3S2,,,,,,,,,,precipitation,86.8,1.28,,0.2,Powder,Powder(Suspended),Liquid,,,0.2,Stirred annular ,Slurry,Continuous,NaOH,,,,5.0,,Visible,Xenon,400-780,400,500.0,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,562.5,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
329,90,CdS/TNT‹s,Rutile,TiO2,,,CdS,,,,,,,,,,precipitation,72.69,2.4,,0.2,Powder,Powder(Suspended),Liquid,,,0.2,Stirred annular ,Slurry,Continuous,NaOH,,,,5.0,,Visible,Xenon,400-780,400,500.0,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
330,91,Ti-MCM-41,,Ti-MCM-41,,,,,,,,,,,,,hydrothermal,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,3.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
331,91,Ti-MCM-48,,Ti-MCM-48,,,,,,,,,,,,,hydrothermal,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,7.5,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
332,91,TiO2-Yzeolite,Anatase,TiO2,Y-zeolite,,,,,,,,,,,,ion-exchange,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,5.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
333,91,TiO2-Yzeolite,Anatase,TiO2,Y-zeolite,,,,,,,,,,,,ion-exchange,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,7.5,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
334,91,TiO2-Yzeolite,Anatase,TiO2,Y-zeolite,,,,,,,,,,,,ion-exchange,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
335,91,TS-1,,TS-1,,,,,,,,,,,,,hydrothermal,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
336,91,Pt/Ti-MCM-48,,Ti-MCM-48,,,Pt,,,1,,,,,,,hydrothermal,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,12.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
337,91,Pt/TiO2-Yzeolite,Anatase,TiO2,Y-zeolite,,Pt,,,1,,,,,,,ion-exchange,,,,0.15,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,55.0,,,,UV,Mercury,192-280,280,75.0,,,,12.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
339,92,Ti-MCM-41,,TiO2,,,,,,,,,,,,,solvent evaporation,,,"The catalyst have different selectivity to the formation of CH3OH, the order of the selectivity is:                                                                                            Ti-PS(c,50) > Ti-MCM-41> Ti-PS(h,50 > Ti-PS(h,25)",0.05,Thin films,Film,Liquid,,,0.09,Quartz cell,Slurry,Batch,H2O,0.2,50.0,,6.0,,UV,Mercury,,0,100.0,2.65,,,3.0,,,,,,,,,1.5,,,,,,,,18.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
340,92,"Ti-PS(c,50)",,TiO2,,,,,,,,,,,,,solvent evaporation,,,"The catalyst have different selectivity to the formation of CH3OH, the order of the selectivity is:                                                                                            Ti-PS(c,50) > Ti-MCM-41> Ti-PS(h,50 > Ti-PS(h,25)",0.05,Thin films,Film,Liquid,,,0.09,Quartz cell,Slurry,Batch,H2O,0.2,50.0,,6.0,,UV,Mercury,,0,100.0,2.65,,,1.0,,,,,,,,,1.5,,,,,,,,6.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
341,92,"Ti-PS-(h,25)",,TiO2,,,,,,,,,,,,,solvent evaporation,,,"The catalyst have different selectivity to the formation of CH3OH, the order of the selectivity is:                                                                                            Ti-PS(c,50) > Ti-MCM-41> Ti-PS(h,50 > Ti-PS(h,25)",0.05,Thin films,Film,Liquid,,,0.09,Quartz cell,Slurry,Batch,H2O,0.2,50.0,,6.0,,UV,Mercury,,0,100.0,2.65,,,4.2,,,,,,,,,0.2,,,,,,,,25.2,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
342,92,"Ti-PS(h,50)",,TiO2,,,,,,,,,,,,,solvent evaporation,,,"The catalyst have different selectivity to the formation of CH3OH, the order of the selectivity is:                                                                                            Ti-PS(c,50) > Ti-MCM-41> Ti-PS(h,50 > Ti-PS(h,25)",0.05,Powder,Powder(Suspended),Liquid,,,0.09,Quartz cell,Slurry,Batch,H2O,0.2,50.0,,6.0,,UV,Mercury,,0,100.0,2.65,,,4.0,,,,,,,,,1.5,,,,,,,,24.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
343,92,"Ti-PS(h,50)",,TiO2,,,,,,,,,,,,,solvent evaporation,,,"The catalyst have different selectivity to the formation of CH3OH, the order of the selectivity is:                                                                                            Ti-PS(c,50) > Ti-MCM-41> Ti-PS(h,50 > Ti-PS(h,25)",0.05,Powder,Powder(Suspended),Liquid,,,0.09,Quartz cell,Slurry,Batch,H2O,0.2,50.0,,6.0,,UV,Mercury,,0,100.0,2.65,,,7.0,,,,,,,,,2.0,,,,,,,,42.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
344,93,Ti-MCM-41,,Ti-MCM-41,,,,,,,,,,,,,solvent evaporation,,,,0.05,Thin films,Film,Gas,,,0.09,Quartz cell,Fixed-bed,Continuous,H2O,0.2,50.0,,8.0,,UV,Mercury,,0,100.0,2.65,,,3.0,,,,,,,,,1.2,,,,,,,,24.0,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
345,93,Ti-Ps-c-50,,TiO2,,,,,,,,,,,,,solvent evaporation,900.0,,,0.05,Thin films,Film,Gas,,,0.09,Quartz cell,Fixed-bed,Continuous,H2O,0.2,50.0,,8.0,,UV,Mercury,,0,100.0,2.65,,,1.0,,,,,,,,,1.8,,,,,,,,8.0,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
346,93,Ti-PS-h-25,,TiO2,,,,,,,,,,,,,solvent evaporation,900.0,,,0.05,Thin films,Film,Gas,,,0.09,Quartz cell,Fixed-bed,Continuous,H2O,0.2,50.0,,8.0,,UV,Mercury,,0,100.0,2.65,,,4.2,,,,,,,,,0.2,,,,,,,,33.6,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
347,93,Ti-PS-h-50,,TiO2,,,,,,,,,,,,,solvent evaporation,900.0,,,0.05,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Continuous,H2O,0.2,50.0,,8.0,,UV,Mercury,,0,100.0,2.65,,,3.5,,,,,,,,,0.8,,,,,,,,28.0,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
348,93,Ti-PS-h-50,,TiO2,,,,,,,,,,,,,solvent evaporation,900.0,,,0.05,Thin films,Film,Gas,,,0.09,Quartz cell,Fixed-bed,Continuous,H2O,0.2,50.0,,8.0,,UV,Mercury,,0,100.0,2.65,,,7.0,,,,,,,,,2.0,,,,,,,,56.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
349,94,Pt/TiO2,Anatase,TiO2,,,Pt,,,1,,,,,,,commercial Degussa,48.0,,A reasonable explanation for the good performance can be attributed to the unique surface atomic structure featuring both 100% five-coordinated Ti atoms. pH value increase of the solution play a central role in controlling the nucleation and growth of TiO2. and obtaining a high percentage of {10}. The best Pt loading is 1 %.,0.05,Nanocrystals,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O vapor,,,1.6,10.0,,UV,Xenon,,0,300.0,,,,2.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
350,94,Pt/TiO2,Anatase,TiO2,,,Pt,,,1,,,,,,,hydrothermal,25.0,3.32,A reasonable explanation for the good performance can be attributed to the unique surface atomic structure featuring both 100% five-coordinated Ti atoms. pH value increase of the solution play a central role in controlling the nucleation and growth of TiO2. and obtaining a high percentage of {10}. The best Pt loading is 1 %.,0.05,Nanorods,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O vapor,,,1.6,10.0,,UV,Xenon,,0,300.0,,,,2.5,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
358,96,TiO2,Anatase,TiO2,,,,,,,,,,,,,commercial Degussa,50.0,3.1,Under visible-light radiation. Only production of hydrogen and oxygen with H2O and metahne aqueous solution.,0.5,Powder,Powder(Suspended),Liquid,,,0.3,Pyrex Cell,Slurry,Batch,,,,,,,Visible,Xenon,400-780,400,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
359,96,Ti NT,Anatase,TiO2,,,,,,,,,,,,,hydrothermal,98.0,3.1,Under visible-light radiation. Only production of hydrogen and oxygen with H2O and metahne aqueous solution.,0.5,Powder,Powder(Suspended),Liquid,,,0.3,Pyrex Cell,Slurry,Batch,,,,,,,Visible,Xenon,400-780,400,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
360,96,Pt/TiO2,Anatase,TiO2,,,Pt,,,1.8,,,,,,,hydrothermal + impregnation,80.0,3.1,Under visible-light radiation. Only production of hydrogen and oxygen with H2O and metahne aqueous solution.,0.5,Powder,Powder(Suspended),Liquid,,,0.3,Pyrex Cell,Slurry,Batch,,,,,,,Visible,Xenon,400-780,400,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
361,96,Pt/TiO2,Anatase,TiO2,,,Pt,,,1.8,,,,,,,hydrothermal + ion-exchange,92.0,2.48,Under visible-light radiation. Only production of hydrogen and oxygen with H2O and metahne aqueous solution.,0.5,Powder,Powder(Suspended),Liquid,,,0.3,Pyrex Cell,Slurry,Batch,,,,,,,Visible,Xenon,400-780,400,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
362,97,Ag/TiO2,Anatase,TiO2,,,Ag,,,,,,,,,,photolysis,,,"With more number of films introduced in the cell the converted CO2 is more high. Without silver coating in the same configuration the major product was formic acid. The Ag reduces the recombination rate by acting as a sink for the photogenerated electrons, while holes remain on the TiO2 surface. Films exhibited no deterioration.
Yields of products: HCOOH - 0.67umol, CH3OH - 2.21umol (more yields in paper)",,Nanoparticles on nafion films,Film,Liquid,,,,,Slurry,Batch,H2O+AgNO3 0.5mM,,,,20.0,,Visible,Xenon,400-780,0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
363,98,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,,3.2,532 nm -> TiO2: 0.93 umol/m2 CH4254 nm Hg-> TiO2: 255 umol/m2 CH4365 nm Hg-> TiO2: 18.5 umol/m2 CH4Yields for Pt thin film deposited on glass and Cu foil are similar. 365 nm light lies above the plasmonic modes in the system. No products were observed under 633 nm illumination.,,Thin films,Film,Gas,,,0.05,Stainless steel ,Fixed-bed,Batch,H2O,,75.0,,15.0,,UV,Mercury,192-280,254,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,0000-00-00 00:00:00
364,98,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,,3.2,532 nm -> TiO2: 0.93 umol/m2 CH4254 nm Hg-> TiO2: 255 umol/m2 CH4365 nm Hg-> TiO2: 18.5 umol/m2 CH4Yields for Pt thin film deposited on glass and Cu foil are similar. 365 nm light lies above the plasmonic modes in the system. No products were observed under 633 nm illumination.,,Thin films,Film,Gas,,,0.05,Stainless steel ,Fixed-bed,Batch,H2O,,75.0,,15.0,,UV,Mercury,315-400,365,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,0000-00-00 00:00:00
365,98,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,,3.2,532 nm -> TiO2: 0.93 umol/m2 CH4254 nm Hg-> TiO2: 255 umol/m2 CH4365 nm Hg-> TiO2: 18.5 umol/m2 CH4Yields for Pt thin film deposited on glass and Cu foil are similar. 365 nm light lies above the plasmonic modes in the system. No products were observed under 633 nm illumination.,,Thin films,Film,Gas,,,0.05,Stainless steel ,Fixed-bed,Batch,H2O,,75.0,,15.0,,Visible,Other,400-780,532,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0000-00-00 00:00:00
367,98,TiO2,Anatase,TiO2,,,Au,,,,,,,,,,sol-gel + deposition,,,"532 nm -> Au np/TiO2: 22.4 umol/m2 CH4;254 nm Hg->Au np/TiO2: 230 umol/m2 CH4. 160 umol/m2 C2H6. 130 umol/m2 HCHO, 75 umol/m2 CH3OH;365 nm Hg->  Au np/TiO2: 19.5 umol/m2 CH4Yields for Pt thin film deposited on glass and Cu foil are similar. 365 nm light lies above the plasmonic modes in the system. No products were observed under 633 nm illumination.",,Nanoparticles,Powder(Supported),Gas,,,0.05,Stainless steel ,Fixed-bed,Batch,H2O,,75.0,,15.0,,UV,Mercury,192-280,254,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33,,8.67,,,,,,,5.0,,,,8.67,,0000-00-00 00:00:00
368,98,TiO2,Anatase,TiO2,,,Au,,,,,,,,,,sol-gel + deposition,,,"532 nm -> Au np/TiO2: 22.4 umol/m2 CH4;254 nm Hg->Au np/TiO2: 230 umol/m2 CH4. 160 umol/m2 C2H6. 130 umol/m2 HCHO, 75 umol/m2 CH3OH;365 nm Hg->  Au np/TiO2: 19.5 umol/m2 CH4Yields for Pt thin film deposited on glass and Cu foil are similar. 365 nm light lies above the plasmonic modes in the system. No products were observed under 633 nm illumination.",,Nanoparticles,Powder(Supported),Gas,,,0.05,Stainless steel ,Fixed-bed,Batch,H2O,,75.0,,15.0,,UV,Mercury,315-400,365,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,0000-00-00 00:00:00
